,https://roic.ai/company/BIO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11100000,- -,-37000000,-20100000,4400000,-24200000,11100000,-39000000,12500000,-64100000,59700000,1600000,-15000000,-20400000
79,Inventory,- -,- -,- -,- -,-1600000,-6000000,-8600000,-15700000,9100000,1600000,-1000000,5300000,-14800000,-200000,4100000,-18915000,-14000000,-16200000,-8200000,-5500000,-18700000,-22800000,4400000,-51900000,- -,-15900000,-44000000,-2200000,-33400000,5800000,-54200000,-57100000,-47700000,-12900000,24200000,-52100000,46100000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3600000,- -,- -,- -,19000000,33200000,-9900000,28600000,30100000,7800000,-45600000,10600000,124700000,69900000
81,Other Working Capital,- -,- -,- -,- -,62600000,74700000,82900000,82200000,88400000,111800000,119400000,126600000,138200000,176200000,180360000,231722000,243787000,436552000,595849000,688968000,810244000,614806000,675907000,1142702000,1308719000,1339040000,1460012000,1260384000,1269606000,1336245000,1373202000,1473953000,1572683000,1274660000,1508299000,1816370000,1082300000
82,Other Non-Cash Items,- -,- -,- -,- -,-1500000,-19300000,-25000000,-22000000,-6500000,-11400000,-10000000,-13200000,-25100000,-50700000,18540000,-104907000,3651000,-206493000,-141828000,-96968000,-140545000,153804000,-23915000,-469334000,-87245000,-109002000,-171079000,171148000,-72436000,-46972000,-112640000,-75043000,-289194000,52003000,-1704217000,-3718710000,-4916581000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,9800000,12100000,4100000,4000000,22500000,48300000,38200000,33200000,21100000,27300000,45000000,24247000,99495000,104835000,127640000,123093000,108284000,118229000,191580000,191371000,325074000,225909000,259816000,278898000,175476000,273312000,186210000,216433000,103885000,285494000,457897000,575328000,656521000
84,CAPEX,- -,- -,- -,- -,-13400000,-13400000,-31000000,-20400000,-14500000,-9800000,-12300000,-15200000,-54800000,-21200000,-230100000,-31406000,-43228000,-42224000,-69003000,-60493000,-36055000,-52987000,-62670000,-88809000,-76361000,-91344000,-103324000,-154197000,-113698000,-136478000,-113372000,-141571000,-115127000,-129828000,-98532000,-98920000,-120803000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4650000,-8568000,-16375000,-58983000,-4344000,-46071000,-387673000,-53014000,-35990000,-89307000,-158538000,-39443000,-72054000,-44627000,-4356000,-14165000,-76645000,6964000,- -,12240000,-125516000
86,Purchases of Investments,- -,- -,- -,- -,- -,-100000,-900000,-3300000,-200000,-1400000,-3100000,-2700000,-8400000,-19100000,-2200000,-326000,-567000,-1887000,-8228000,-2257694000,-873822000,-334047000,-270174000,-77800000,-147554000,-240286000,-509310000,-683836000,-386714000,-205746000,-294497000,-278071000,-282656000,-370753000,-450836000,-345112000,-1305067000
87,Sales/Maturities of Investments,- -,- -,- -,- -,200000,200000,5100000,12000000,5100000,1300000,3000000,3000000,3400000,16400000,6600000,795000,497000,493000,1610000,2174538000,942790000,191415000,470200000,78906000,86473000,207636000,384606000,458347000,565831000,196115000,249487000,219879000,299770000,302324000,331532000,368058000,766896000
88,Other Investing Activites,- -,- -,- -,- -,-3600000,-4300000,200000,-400000,800000,-3200000,-1500000,100000,3900000,-1400000,2400000,40233000,410000,-2270000,-14998000,16314000,-34741000,33942000,-4112000,-94199000,-78881000,-94555000,-100171000,-147872000,-112484000,-136253000,-117503000,-141523000,-116041000,-125513000,-89585000,-95436000,52000
89,Cash Used for Investing Activites,- -,- -,- -,- -,-16800000,-17600000,-26600000,-12100000,-8800000,-13100000,-13900000,-14800000,-55900000,-25300000,-223300000,9296000,-47538000,-54456000,-106994000,-186318000,-6172000,-207748000,-254429000,-146107000,-175952000,-216512000,-383413000,-412804000,-5421000,-190511000,-166869000,-213880000,-175572000,-186978000,-208889000,-60250000,-784438000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13231000,-9126000,-207536000,-230735000,-811000,-300228000,-1813000,-282000,-303000,-352000,-2961000,-643000,-426938000,-3020000
91,Common Stock Issued,- -,- -,- -,- -,800000,1600000,900000,900000,800000,800000,1100000,1500000,2200000,2100000,1600000,2388000,4942000,6257000,5309000,7464000,8915000,9923000,11580000,12912000,10286000,12730000,14249000,10611000,11237000,15051000,8236000,11280000,7294000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-500000,- -,- -,- -,- -,- -,-1900000,-5300000,-4700000,-2200000,-378000,-261000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-101000,- -,- -,- -,- -,-2920000,-48912000,-28000000,-100004000,-49998000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,5200000,6300000,24500000,800000,-16000000,-33700000,-14200000,-24800000,36600000,1700000,182900000,-43616000,-24843000,-84461000,102860000,185763000,-7625000,239000,-19030000,6650000,292773000,423551000,2926000,2889000,-22706000,-1549000,627000,-1957000,-3681000,3193000,5885000,3901000,-2411000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,- -,6000000,7400000,25400000,1700000,-15200000,-32900000,-13100000,-25200000,33500000,-900000,182300000,-41606000,-20162000,-78204000,108169000,193227000,1290000,10162000,-7450000,6331000,293933000,228745000,-213560000,12588000,-311697000,11689000,8581000,9020000,341000,-48680000,-22758000,-523041000,-55429000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-100000,-2800000,-100000,4200000,1900000,-1700000,-200000,1500000,2800000,-1900000,3100000,4930000,1380000,8429000,-7906000,337000,-2420000,6248000,8456000,-8835000,2359000,18471000,4837000,10475000,9805000,-12790000,16376000,-12858000,-1094000,-655000,2237000,12427000,-12636000
97,Net Change In Cash,- -,- -,- -,- -,6000000,7400000,25400000,1700000,-15200000,-32900000,-13100000,-5400000,33500000,-900000,7000000,-3133000,33175000,-19396000,120909000,130339000,100982000,-73109000,-61843000,42760000,445414000,256613000,-332320000,-110843000,-131837000,81700000,44298000,-1285000,-72440000,49181000,228487000,4464000,-195982000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9400000,- -,- -,17100000,13954000,47129000,27733000,148642000,195734000,296716000,223607000,161764000,204524000,649938000,906551000,574231000,463388000,331551000,413251000,457549000,456264000,383824000,434164000,662651000,667115000,471133000
99,Cash at the Beginning of Period,- -,- -,- -,- -,4000000,2900000,2000000,4800000,2700000,3100000,3800000,14800000,9400000,10800000,10100000,17087000,13954000,47129000,27733000,65395000,195734000,296716000,223607000,161764000,204524000,649938000,906551000,574231000,463388000,331551000,413251000,457549000,456264000,384983000,434164000,662651000,667115000
100,Free Cash Flow,- -,- -,- -,- -,-3600000,-1300000,-26900000,-16400000,8000000,38500000,25900000,18000000,-33700000,6100000,-185100000,-7159000,56267000,62611000,58637000,62600000,72229000,65242000,128910000,102562000,248713000,134565000,156492000,124701000,61778000,136834000,72838000,74862000,-11242000,155666000,359365000,476408000,535718000
101,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/12208/0000012208-96-000001-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220897000003/0000012208-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220898000001/0000012208-98-000001-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220899000001/0000012208-99-000001-index.html,- -,https://www.sec.gov/Archives/edgar/data/12208/000001220801500015/0000012208-01-500015-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220802000003/0000012208-02-000003-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/12208/000001220805000010/f10k123104.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220806000009/f10k123105.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220807000011/f10k123106.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220808000008/f10k12312007.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220809000011/0000012208-09-000011-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220810000013/0000012208-10-000013-index.html,- -,https://www.sec.gov/Archives/edgar/data/12208/000001220812000008/0000012208-12-000008-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220813000007/0000012208-13-000007-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220814000020/a10k123113.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220815000012/a10k123114.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220816000053/0000012208-16-000053-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220817000012/0000012208-17-000012-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220818000014/a10k123117.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220819000014/0000012208-19-000014-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220820000012/0000012208-20-000012-index.html,https://www.sec.gov/Archives/edgar/data/12208/000001220821000012/0000012208-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220822000011/0000012208-22-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
